15648,127428
15648,146885
15648,160451
15654,22293
15654,33424
15654,94134
15658,16392
146748,147828
15678,32784
15683,28130
15693,39564
15694,37088
15694,163969
15711,38711
146787,24763
15733,41170
15742,16614
15742,18815
15742,21944
15742,54870
15742,171294
15742,205627
15742,19893
15742,48344
15747,16392
15748,230032
15748,250347
15748,256459
146820,81070
15759,45906
15792,15793
15792,17139
15792,26061
15792,27500
15792,29165
15792,45891
15792,52795
15795,20111
15795,21944
15795,22880
15795,30331
15795,34716
15795,35439
15795,42064
15795,46364
15795,49027
15795,80266
15795,87866
15795,89035
15795,94130
15795,98192
15795,60576
15795,94409
15807,28203
15807,31278
15807,75126
15807,76058
15807,85814
15807,175958
15807,190276
15807,21594
15807,47181
15807,76186
15807,77575
15807,80711
15807,82124
15807,84403
15807,147580
15827,33424
15827,245910
15857,19617
146952,34867
146952,115659
15899,17245
15913,19010
15915,28130
147034,127158
147034,66297
16003,80913
147078,19578
16010,21944
16010,30428
16010,44370
16010,156379
147082,30331
147085,103860
147085,115659
147085,154408
16014,189788
16014,189794
16014,223738
16014,234694
16014,236761
16014,215276
16019,23469
16019,23472
16019,33707
16019,39618
16019,41687
16019,73693
16019,96357
16019,96764
16019,118336
16019,154168
16019,182193
16019,183629
16019,189054
16019,190135
16019,224327
147123,33443
147123,156384
147123,164103
147129,86416
16070,21944
16077,85531
16077,121698
16083,104926
147191,147190
147191,168592
147191,169333
147191,169468
147191,173322
147191,176417
147191,196502
147191,228154
16128,212353
16153,21944
16153,25501
16153,25636
16153,26923
16153,30471
16153,30574
16153,30692
16153,34060
16153,35510
16153,41974
16153,42813
16153,43667
16153,43835
16153,68440
16153,72626
16153,72632
16153,79373
16153,81220
16153,92562
16153,103411
16153,109269
16153,114453
16153,117103
16153,127920
16153,148076
16153,165128
16153,188564
16153,195071
16153,225103
16153,245296
16153,31306
16153,79529
16153,79667
16153,242118
147244,258887
16192,75912
16192,18739
16196,17618
16196,22022
16196,31419
16196,74315
16196,83221
16196,91606
16196,95438
16196,188687
16196,203648
16196,229957
16196,244587
147270,24763
16201,28034
16201,34113
16201,34728
16201,64200
16201,64865
16201,76192
16201,94258
16201,114543
16201,118509
16201,174855
16201,198339
16201,205856
16207,22443
16207,205816
16207,225536
16207,226898
16210,33424
16210,94134
16228,45066
16235,106834
147308,32784
16271,191355
16286,162599
16287,86416
147367,32784
147368,156379
16304,49057
147376,16687
147376,227669
16306,33424
16306,94134
16306,245910
147380,71303
147380,87870
16309,17139
16309,19602
16309,38822
16309,49301
16309,67127
16309,72586
16309,73186
16309,74071
16309,80711
16309,93961
16309,94830
16309,99548
16309,154671
16309,182606
16309,78697
16330,16331
16330,21944
16331,37587
16331,39618
16331,63544
16331,99169
16331,126013
16331,152521
16331,173436
16341,24021
16357,21982
16357,162599
16362,127158
16370,87504
16370,87507
16370,88706
16378,38711
16392,16417
16392,19708
16392,20858
16392,22148
16392,22746
16392,22835
16392,29575
16392,29841
16392,30031
16392,31178
16392,32329
16392,32504
16392,33525
16392,34015
16392,34917
16392,34918
16392,34919
16392,38144
16392,38787
16392,49802
16392,50890
16392,54121
16392,57143
16392,61901
16392,61902
16392,64543
16406,213089
16409,22231
147489,162599
16428,212389
16440,81070
16443,21944
16455,150022
16455,127158
147530,88820
16475,156379
16475,162599
147556,154408
16493,60576
16497,164572
16497,30331
16499,201298
16503,28294
16504,22125
16515,22125
16521,72439
16522,162599
16522,150974
16524,75912
16530,21736
16551,33424
16551,95554
147624,240174
147633,182162
147674,92476
16606,55077
16614,18490
16614,18970
16614,21294
16614,29906
16614,54205
16614,66413
16614,73696
16614,85742
16614,87739
16614,103657
16614,178711
16614,197680
16652,191355
16653,17309
16667,19356
16667,49057
16667,191860
16668,44725
16668,75912
16680,33424
16683,31420
16684,33424
16684,94134
16687,19670
16687,20647
16687,22073
16687,28034
16687,29739
16687,35733
16687,36087
16687,41687
16687,62931
16687,78461
16687,98133
16687,98177
16687,117789
16687,147877
16687,153094
16687,160375
16687,160506
16687,167562
16687,172518
16687,190399
16687,217926
16687,219465
16687,221562
16687,234830
147761,28203
16691,162599
147767,28693
147767,44743
147771,4475
16709,33424
16709,88820
16712,22880
16715,66754
16717,66297
16717,106834
147812,127158
16755,176782
16755,121957
147828,24605
147828,34524
147828,93134
147828,113791
147828,119416
147828,120907
147828,121209
147828,122136
147828,123396
147828,125472
147828,126053
147828,128472
147828,128825
147828,128965
147828,129101
147828,130840
147828,147847
147828,150477
147828,158474
147828,158550
147828,168644
147828,169191
147828,221942
147828,155789
16762,16767
16767,42285
16767,124643
147858,147859
147883,207045
147888,75912
147911,148456
147911,148875
147911,152789
16844,49057
147923,18831
16873,62561
16891,29109
16891,44654
16891,44877
16891,79883
16891,80120
16891,80266
16891,80515
16891,81315
16891,82103
16891,82244
16891,87803
16891,100737
16891,123892
16891,174526
16891,175348
16891,183850
16891,19578
147958,72764
16896,66297
16902,28130
16906,71770
147982,18831
147989,103860
16953,115792
16955,75912
16955,185874
16966,106834
16980,19578
148058,23783
148076,50943
148076,171294
17024,21944
148104,23783
148114,49057
148114,81070
148141,33424
17114,21944
17116,75912
17116,127158
17116,115474
148193,89035
17139,17140
17139,21944
17139,60576
17140,18912
17140,223146
17141,58979
17141,88266
17143,30331
17151,23783
17151,43613
17151,60576
17151,127158
17151,240174
17151,184272
17154,49512
17154,148742
17188,28130
17189,22071
148274,156379
17204,46268
17204,180397
17228,22948
17228,53116
17228,63864
17228,66558
17228,73804
17228,91745
17228,92655
17228,95335
17228,107968
17228,181520
148310,21827
17245,20678
17245,21736
17245,22800
17245,23529
17245,25621
17245,28349
17245,28703
17245,30368
17245,30557
17245,31090
17245,34879
17245,39084
17245,41039
17245,41213
17245,41687
17245,43409
17245,49168
17245,64241
17245,67541
17245,72489
17245,75452
17245,75456
17245,76324
17245,78304
17245,82171
17245,83677
17245,84718
17245,87799
17245,90395
17245,94435
17245,99464
17245,106170
17245,106624
17245,107354
17245,118661
17245,119135
17245,120436
17245,121845
17245,125223
17245,155286
17245,156385
17245,159693
17245,162222
17245,164550
17245,166168
17245,178064
17245,192491
17245,196912
17245,200522
17245,201604
17245,201790
17245,204058
17245,204400
17245,204518
17245,205682
17245,206194
17245,206923
17245,215631
17245,229378
17253,255750
17261,17263
17263,24248
17263,33685
17263,61918
17263,168606
17263,175932
17263,193674
17263,214531
17263,220814
17265,48505
17273,37088
17273,115474
17285,118336
148365,101935
148365,171044
148370,60576
148370,151853
17305,128280
17309,18245
17309,39511
17309,63984
17309,175425
17309,23159
17309,27880
17309,29079
17309,31765
17309,36986
17309,38376
17309,47681
17309,49823
17309,51359
17309,54274
17309,57744
17309,62563
17309,65856
17309,65950
17309,68686
17309,74830
17309,77184
17309,83504
17309,85850
17309,96674
17309,97990
17309,102135
17309,122552
17309,123205
17309,126806
17309,239346
17309,250167
17309,251555
17309,253055
17309,256655
17309,258253
148412,148411
148412,148415
148412,149744
17346,29938
17346,23407
17346,26527
17346,44171
17346,48565
17346,56816
17346,60460
17346,74745
17346,107526
17346,149115
17346,201150
17346,214987
17356,33082
17356,164572
17357,94134
17364,48344
17374,28130
17384,45781
17384,54274
17384,66311
148456,176782
148461,47805
17403,88820
17403,182162
148479,59021
148479,60576
148479,151853
17408,21736
148488,253147
17426,109885
17431,156379
17432,30331
17440,80266
17440,89035
17445,21944
17445,86416
17452,94134
17457,30331
263989,240174
17496,21442
148578,18831
148578,55210
17520,17521
17523,21944
148601,68069
148601,227084
148600,23103
148600,113190
148600,151589
148600,155313
148600,178927
148600,182675
17541,72439
17551,89035
17551,118336
17555,56150
148631,33424
17573,72439
17573,88820
17580,21944
17588,38657
17588,40449
17588,65056
17588,73562
17588,100963
17588,114315
17588,154044
17588,197554
17588,244062
17590,44994
17590,173600
17590,183001
17590,183094
17590,230084
17593,37451
17593,86065
17593,173600
17618,19005
17627,81648
17628,86416
148738,95152
148742,20055
148742,22544
148742,23351
148742,23565
148742,24107
148742,25272
148742,38974
148742,45590
148742,48283
148742,48892
148742,48895
148742,49647
148742,52520
148742,59920
148742,62204
148742,67266
148742,69679
148742,82763
148742,99597
148742,103207
148742,112438
148742,112527
148742,117099
148742,127335
148742,31785
148742,34258
148742,39562
148742,54504
148742,150114
148742,158990
148742,163057
148742,165669
148742,165894
148742,178252
148742,179336
148742,181948
148742,192627
148742,192668
148742,193765
148742,194407
148742,194532
148742,194533
148742,194540
148742,194546
148742,195168
148742,195173
148742,195180
148742,197614
148742,198780
148742,199511
148742,199763
148742,204041
148742,205673
148742,219861
148742,221896
148742,223916
148742,228439
148742,232032
148742,233472
148742,234140
148742,234171
148742,234803
148742,234804
148742,234807
148742,234818
148742,234976
148742,235263
148742,236014
148742,236341
148742,236448
148742,236982
148742,237565
148742,237917
148742,238277
148742,239934
148742,247927
148742,250760
148742,251538
148742,257403
148742,260158
148742,160801
148742,183553
148742,183747
148742,188825
148742,192273
148742,195028
148742,204983
148742,227207
148742,235378
148742,239168
148742,239360
148742,241317
148742,243540
148742,243876
17681,18479
148773,56150
17732,21442
17732,89035
17732,154408
17760,30331
148837,18831
17772,25258
17772,65317
17772,67217
17772,78352
17772,85058
17772,106405
17772,109186
17772,114919
17772,118331
17772,130070
17772,175873
17772,193040
17772,235340
17772,241004
148870,154408
148875,176080
148875,176782
17813,127158
17837,19443
17852,19010
17852,22293
17852,238724
148936,240174
148942,18831
17884,41170
17886,23746
17886,31145
17897,24762
17897,68772
17897,191246
17897,193690
148970,127158
148970,103698
148970,118336
17904,109885
17927,19443
149028,245215
17959,86416
18001,129534
18001,189842
18018,22293
18028,21944
18028,86416
18028,43216
18035,44725
149115,18831
149115,23287
149115,28130
149115,57354
149115,217598
149137,245215
149142,59931
149142,84257
149144,38711
18072,54004
149153,18831
18097,48505
18110,152855
18152,33424
18158,184272
149246,149259
149259,29015
149259,72764
149259,98279
149259,124668
149259,130442
149259,154325
149259,155010
149259,174776
149259,177293
18192,176396
149270,21442
18203,162599
18210,81233
18213,156379
18218,156379
18221,221068
18224,152855
18224,156379
18244,81233
18244,156379
18244,162599
18245,18499
18248,162599
18249,31206
149319,80266
149319,44877
149319,87803
149319,89035
149319,123892
149319,237840
18256,71770
18256,156379
18262,182894
18275,162599
149358,72439
18288,38711
18295,68069
18297,18298
18298,156994
18298,69286
18298,183402
18309,49057
18310,162599
18326,150974
18327,118336
18330,212353
18333,162599
18344,118336
18345,19443
18345,28130
18377,81233
18383,123469
18388,18739
149462,18831
149462,57354
149463,18831
18397,81233
18397,156379
18397,162599
18397,152855
18398,19443
18398,162599
18399,156379
18412,32751
18416,29649
18416,41767
18416,245215
264176,72439
18425,121698
18457,94134
149534,60304
149534,65827
149534,82819
149534,83401
149534,85879
149534,101722
149534,115720
149534,124589
149534,19413
149534,98201
149534,123399
149534,151061
149534,167063
149534,242744
149534,170149
149534,194998
149534,232095
18465,22071
18479,26861
18479,30428
18479,34386
18479,66401
18479,72439
18482,75912
18490,214273
18499,39511
149666,33424
149675,31237
149675,44244
149675,94134
149675,103153
149675,164572
18618,212466
149695,18831
18637,60576
18638,18640
18638,36512
18638,43613
18640,18639
18639,92476
18639,106502
18650,45437
18650,58376
18650,183456
18651,21442
18651,21944
18654,18831
18655,41170
18661,75912
18662,22293
18669,240174
18673,33424
18710,68069
18710,86832
18722,19488
18726,18727
18726,22555
18726,29619
18726,32058
18726,45066
18726,53863
18726,42725
18726,47773
18726,60050
18726,97729
18726,100770
18726,213759
18726,216259
18727,68955
18727,45066
18737,18738
18737,18739
18738,21200
18738,31738
18738,31755
18738,31756
18738,31758
18738,31799
18738,36981
18738,242288
18739,20704
18739,21200
18739,25685
18739,28910
18739,29662
18739,31278
18739,31726
18739,31729
18739,31730
18739,31731
18739,31737
18739,31738
18739,31741
18739,31742
18739,31745
18739,31746
18739,31755
18739,31756
18739,31758
18739,31762
18739,31763
18739,31765
18739,31766
18739,31771
18739,31777
18739,31779
18739,31781
18739,31784
18739,31785
18739,31788
18739,31790
18739,31791
18739,31794
18739,31796
18739,31797
18739,31799
18739,31801
18739,31802
18739,34416
18739,36981
18739,40025
149815,20560
149815,24839
149815,31796
149815,37368
149815,42839
149815,43343
149815,47173
149815,59208
149815,61896
149815,62591
149815,94134
149815,114064
149815,150741
149815,152226
149815,155547
149815,159383
149815,164857
149815,164975
149815,165387
149815,169103
18753,193129
18761,59021
18806,18810
18806,164572
18810,28259
18810,36603
18831,18832
18831,19834
18831,20201
18831,20875
18831,23550
18831,24885
18831,28479
18831,28600
18831,29259
18831,30308
18831,30601
18831,30617
18831,30721
18831,30735
18831,30736
18831,31360
18831,37110
18831,48208
18831,48262
18831,49113
18831,49262
18831,49551
18831,55210
18831,57187
18831,59344
18831,59763
18831,59769
18831,59788
18831,59793
18831,59794
18831,59799
18831,59805
18831,59807
18831,59809
18831,59810
18831,59814
18831,59819
18831,59822
18831,61355
18831,62600
18831,63961
18831,82176
18831,86767
18831,94195
18831,102569
18831,106104
18831,115474
18831,119411
18831,124639
18831,127102
18831,127776
18831,130732
18831,130783
18831,150177
18831,150858
18831,152717
18831,152915
18831,155211
18831,155625
18831,157487
18831,157839
18831,158633
18831,160809
18831,162685
18831,164358
18831,39128
18831,48527
18831,150445
18831,154192
18831,164477
18831,202919
18834,156379
18835,19352
18854,19946
18880,28107
18880,187176
18912,21944
149999,19349
149999,117231
149999,168627
150001,40497
150001,249668
18933,94134
150011,81233
18941,152855
150013,87870
18949,21944
150022,20591
150022,26164
150022,41886
150022,79577
150022,107469
150022,108754
150022,122090
150022,23626
150022,31080
150022,154183
150022,150037
150022,154682
18959,21944
18965,94134
150038,150037
150038,172181
150037,47993
18970,214273
18989,182162
18996,155789
18997,72439
18997,204124
18997,240174
150072,150084
19005,21732
19005,22022
19005,28605
19005,30455
19005,38010
19005,41457
19005,68270
19005,93840
19005,109240
19005,118518
19005,153649
19005,177216
19005,206570
19005,229957
19010,21139
19010,22293
19010,22377
19010,24680
19010,24790
19010,32677
19010,35959
19010,43279
19010,67537
19010,70741
19010,77816
19010,80431
19010,80667
19010,82900
19010,91892
19010,98227
19010,109434
19010,115066
19010,121959
19010,124896
19010,127720
19010,127808
19010,151540
19010,154198
19010,161184
19010,174839
19010,191939
19010,193613
19010,224874
19010,231094
19010,19939
19010,21393
19010,22347
19010,28638
19010,31091
19010,31435
19010,32729
19010,33443
19010,35668
19010,39439
19010,39618
19010,40558
19010,41478
19010,42684
19010,43135
